family,action,eligible_for_selection,fold,train_start,train_end,validation_start,validation_end,selected_parameters,selection_contract_relaxed,train_trade_count,train_mean_return,train_mean_return_lcb_95,parameters,available_count,coverage,trade_count,wins,win_rate,total_pnl_per_1usd,mean_return,return_std,mean_return_lcb_95,profit_factor,max_drawdown,total_pnl_usdc,max_drawdown_usdc
point_price_cap,point,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""max_price"":0.6}",False,22,1.4230409381302331,-0.4885199546614032,"{""max_price"":0.6}",30,0.9666666666666667,29,10,0.3448275862068966,2.388263771474986,0.08235392315430987,1.7056850434746345,-0.438679693643909,1.1256980932355256,9.135531135531137,9.553055085899944,36.54212454212455
point_price_cap,point,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""max_price"":0.45}",False,22,0.14117576922910918,-0.5152399446200133,"{""max_price"":0.45}",30,0.7666666666666667,23,4,0.17391304347826086,-10.024973213698829,-0.4358684005956012,1.2884268390549143,-0.8778068089701548,0.4723698308579564,12.00144051906577,-40.099892854795314,48.00576207626308
point_price_cap,point,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""max_price"":0.6}",False,24,-0.3682690833188606,-0.8057612494484316,"{""max_price"":0.6}",26,0.8076923076923077,21,5,0.23809523809523808,-9.038155429055312,-0.43038835376453866,1.0506728291079301,-0.8075467290828106,0.435115285684043,10.08956898120609,-36.15262171622125,40.35827592482436
point_price_cap,point,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""max_price"":0.7}",False,22,-0.38544025158170425,-0.7525694281730937,"{""max_price"":0.7}",30,0.9333333333333333,28,14,0.5,5.058003250346442,0.18064297322665862,1.2883638347088826,-0.21987813758842584,1.3612859464533174,6.0,20.232013001385766,24.0
point_price_cap,point,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""max_price"":0.6}",False,25,0.19106808660072339,-0.24929270556186744,"{""max_price"":0.6}",24,0.7916666666666666,19,4,0.21052631578947367,-7.025893150608567,-0.36978385003202985,1.3893178356063343,-0.894096955055749,0.5316071232927622,10.285733351961989,-28.10357260243427,41.142933407847956
probability_price_cap,probability,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""max_price"":0.8}",False,24,0.926742256198214,-0.03882679597974836,"{""max_price"":0.8}",27,0.9259259259259259,25,12,0.48,31.754567029364978,1.270182681174599,5.09499240816156,-0.40606982111055423,3.4426590022588455,6.705882352941181,127.01826811745991,26.823529411764724
probability_price_cap,probability,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""max_price"":0.6}",False,22,1.455126499627559,-0.44356671606805054,"{""max_price"":0.6}",30,0.9333333333333333,28,10,0.35714285714285715,-0.42126003804882384,-0.015045001358886565,1.3876483518277172,-0.44643126378090064,0.9765966645528431,7.0,-1.6850401521952953,28.0
probability_price_cap,probability,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""max_price"":0.45}",False,21,0.014111576834123467,-0.520357514264946,"{""max_price"":0.45}",30,0.7666666666666667,23,6,0.2608695652173913,5.267804588249298,0.22903498209779558,2.4833286066835605,-0.6227621542562963,1.3098708581323117,10.0,21.071218352997192,40.0
probability_price_cap,probability,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""max_price"":0.8}",False,25,0.28571982171119137,-0.499527121376354,"{""max_price"":0.8}",26,0.9230769230769231,24,8,0.3333333333333333,-2.976041903274065,-0.1240017459697527,1.3566333755517455,-0.5795378243219211,0.813997381045371,8.460549004088971,-11.90416761309626,33.842196016355885
probability_price_cap,probability,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""max_price"":0.55}",False,22,-0.11520508170599468,-0.60582207517116,"{""max_price"":0.55}",30,0.8,24,8,0.3333333333333333,-3.69392083542249,-0.15391336814260376,1.2426070758052026,-0.5711612144995777,0.7691299477860944,6.0,-14.77568334168996,24.0
probability_price_cap,probability,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""max_price"":0.45}",False,20,-0.08235229415531035,-0.5599999292910767,"{""max_price"":0.45}",24,0.5833333333333334,14,2,0.14285714285714285,-5.740159798646578,-0.4100114141890413,1.5321886034597025,-1.083630078901778,0.5216533501127851,10.0,-22.960639194586314,40.0
point_edge,point,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""min_edge"":0.0}",False,15,1.0675404931691403,0.059871627426906215,"{""min_edge"":0.0}",27,0.7037037037037037,19,8,0.42105263157894735,29.02767033009122,1.5277721226363798,5.827598097164253,-0.6714986092627853,3.6388791209173834,4.7058823529411775,116.11068132036488,18.82352941176471
point_edge,point,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""min_edge"":-0.05}",False,21,1.4775081109567247,-0.5208214888465696,"{""min_edge"":-0.05}",30,0.7666666666666667,23,9,0.391304347826087,6.501471318644796,0.28267266602803465,1.834450808291277,-0.3465553552171101,1.4643908084746282,7.135531135531137,26.005885274579185,28.542124542124547
point_edge,point,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""min_edge"":-0.05}",False,23,0.28267266602803465,-0.3465553552171101,"{""min_edge"":-0.05}",30,0.6666666666666666,20,7,0.35,-4.591602001999412,-0.2295801000999706,1.2880786931565982,-0.7033781848549326,0.6467998460000453,7.910592548322302,-18.36640800799765,31.642370193289207
point_edge,point,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""min_edge"":-0.05}",False,20,-0.2295801000999706,-0.7033781848549326,"{""min_edge"":-0.05}",26,0.5769230769230769,15,5,0.3333333333333333,-5.009714970152254,-0.3339809980101503,1.0449460040509484,-0.777808410370976,0.49902850298477464,5.009714970152254,-20.038859880609017,20.038859880609017
point_edge,point,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""min_edge"":-0.05}",False,15,-0.3339809980101503,-0.777808410370976,"{""min_edge"":-0.05}",30,0.6333333333333333,19,7,0.3684210526315789,0.7163582913060402,0.0377030679634758,1.4428910677130045,-0.5068279792417355,1.0596965242755034,4.0,2.865433165224161,16.0
point_edge,point,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""min_edge"":0.0}",False,15,0.31442388608706934,-0.3279079324734289,"{""min_edge"":0.0}",24,0.5416666666666666,13,4,0.3076923076923077,-1.0258931506085678,-0.0789148577391206,1.61402128437844,-0.8152973995352737,0.8860118721546036,5.285733351961989,-4.103572602434271,21.142933407847956
probability_edge,probability,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""min_edge"":-0.05}",False,18,1.0529992313612686,-0.23026458224635804,"{""min_edge"":-0.05}",27,0.7037037037037037,19,8,0.42105263157894735,29.02767033009122,1.5277721226363798,5.827598097164253,-0.6714986092627853,3.6388791209173834,5.7058823529411775,116.11068132036488,22.82352941176471
probability_edge,probability,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""min_edge"":0.0}",False,18,1.6682039072272898,-0.6439773140709759,"{""min_edge"":0.0}",30,0.7333333333333333,22,6,0.2727272727272727,-3.525462531818465,-0.1602482969008393,1.4243187934358283,-0.6597785166462505,0.779658591761346,7.0,-14.10185012727386,28.0
probability_edge,probability,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""min_edge"":0.0}",False,22,-0.1602482969008393,-0.6597785166462505,"{""min_edge"":0.0}",30,0.6333333333333333,19,5,0.2631578947368421,6.291337282882355,0.331123014888545,2.665511658873137,-0.6748114505901671,1.4493812344915968,8.0,25.16534913152942,32.0
probability_edge,probability,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""min_edge"":0.0}",False,19,0.331123014888545,-0.6748114505901671,"{""min_edge"":0.0}",26,0.6538461538461539,17,7,0.4117647058823529,1.0309212443750466,0.060642426139708626,1.4711127709179475,-0.5262890589826255,1.1030921244375047,3.460549004088972,4.1236849775001865,13.842196016355889
probability_edge,probability,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""min_edge"":0.0}",False,17,0.060642426139708626,-0.5262890589826255,"{""min_edge"":0.0}",30,0.6,18,6,0.3333333333333333,-2.2167977222436823,-0.1231554290135379,1.2976317213009245,-0.626286459652241,0.8152668564796932,5.0,-8.86719088897473,20.0
probability_edge,probability,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""min_edge"":0.0}",False,18,-0.1231554290135379,-0.626286459652241,"{""min_edge"":0.0}",24,0.5416666666666666,13,4,0.3076923076923077,-1.0258931506085678,-0.0789148577391206,1.61402128437844,-0.8152973995352737,0.8860118721546036,5.285733351961989,-4.103572602434271,21.142933407847956
point_price_edge,point,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""max_price"":0.75,""min_edge"":0.0}",False,14,1.143071884816864,0.06892175866384997,"{""max_price"":0.75,""min_edge"":0.0}",27,0.7037037037037037,19,8,0.42105263157894735,29.02767033009122,1.5277721226363798,5.827598097164253,-0.6714986092627853,3.6388791209173834,4.7058823529411775,116.11068132036488,18.82352941176471
point_price_edge,point,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""max_price"":0.75,""min_edge"":0.0}",False,19,1.5277721226363798,-0.6714986092627853,"{""max_price"":0.75,""min_edge"":0.0}",30,0.6333333333333333,19,6,0.3157894736842105,3.2840612777053444,0.17284533040554445,1.9473887182753975,-0.5620775212265483,1.2526200982850264,8.802197802197803,13.136245110821378,35.20879120879121
point_price_edge,point,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""max_price"":0.35,""min_edge"":0.0}",False,15,0.3390839386602098,-0.5595571325395324,"{""max_price"":0.35,""min_edge"":0.0}",30,0.36666666666666664,11,1,0.09090909090909091,-6.625164056347887,-0.6022876414861715,1.3190626676776778,-1.2565244712414194,0.3374835943652113,7.0,-26.50065622539155,28.0
point_price_edge,point,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""max_price"":0.75,""min_edge"":0.0}",False,12,-0.411126576903524,-1.0860882440420283,"{""max_price"":0.75,""min_edge"":0.0}",26,0.46153846153846156,12,3,0.25,-5.786519760493858,-0.48220998004115484,0.9556760529472189,-0.9360324372774906,0.35705335994512677,5.786519760493858,-23.146079041975433,23.146079041975433
point_price_edge,point,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""max_price"":0.75,""min_edge"":0.0}",False,12,-0.48220998004115484,-0.9360324372774906,"{""max_price"":0.75,""min_edge"":0.0}",30,0.4666666666666667,14,7,0.5,5.71635829130604,0.40831130652186004,1.5233510273286077,-0.26142196430445647,1.81662261304372,3.0,22.86543316522416,12.0
point_price_edge,point,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""max_price"":0.75,""min_edge"":0.0}",False,14,0.40831130652186004,-0.26142196430445647,"{""max_price"":0.75,""min_edge"":0.0}",24,0.5416666666666666,13,4,0.3076923076923077,-1.0258931506085678,-0.0789148577391206,1.61402128437844,-0.8152973995352737,0.8860118721546036,5.285733351961989,-4.103572602434271,21.142933407847956
probability_price_edge,probability,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""max_price"":0.75,""min_edge"":0.0}",False,15,1.272802220169998,-0.25080770827559085,"{""max_price"":0.75,""min_edge"":0.0}",27,0.6666666666666666,18,8,0.4444444444444444,30.02767033009122,1.6682039072272898,5.963376368068803,-0.6439773140709759,4.002767033009122,4.7058823529411775,120.11068132036488,18.82352941176471
probability_price_edge,probability,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""max_price"":0.75,""min_edge"":0.0}",False,18,1.6682039072272898,-0.6439773140709759,"{""max_price"":0.75,""min_edge"":0.0}",30,0.7333333333333333,22,6,0.2727272727272727,-3.525462531818465,-0.1602482969008393,1.4243187934358283,-0.6597785166462505,0.779658591761346,7.0,-14.10185012727386,28.0
probability_price_edge,probability,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""max_price"":0.75,""min_edge"":0.0}",False,22,-0.1602482969008393,-0.6597785166462505,"{""max_price"":0.75,""min_edge"":0.0}",30,0.6333333333333333,19,5,0.2631578947368421,6.291337282882355,0.331123014888545,2.665511658873137,-0.6748114505901671,1.4493812344915968,8.0,25.16534913152942,32.0
probability_price_edge,probability,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""max_price"":0.75,""min_edge"":0.0}",False,19,0.331123014888545,-0.6748114505901671,"{""max_price"":0.75,""min_edge"":0.0}",26,0.6153846153846154,16,6,0.375,1.0213250323800338,0.06383281452375211,1.519297995411015,-0.5609784860890279,1.1021325032380034,3.460549004088972,4.085300129520135,13.842196016355889
probability_price_edge,probability,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""max_price"":0.75,""min_edge"":0.0}",False,16,0.06383281452375211,-0.5609784860890279,"{""max_price"":0.75,""min_edge"":0.0}",30,0.5666666666666667,17,6,0.35294117647058826,-1.2167977222436823,-0.07157633660256955,1.3184113115157623,-0.5975843520092898,0.8893820252505744,4.0,-4.867190888974729,16.0
probability_price_edge,probability,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""max_price"":0.75,""min_edge"":0.0}",False,17,-0.07157633660256955,-0.5975843520092898,"{""max_price"":0.75,""min_edge"":0.0}",24,0.5416666666666666,13,4,0.3076923076923077,-1.0258931506085678,-0.0789148577391206,1.61402128437844,-0.8152973995352737,0.8860118721546036,5.285733351961989,-4.103572602434271,21.142933407847956
probability_confidence,probability,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""min_confidence"":0.5}",False,12,0.653004587702152,0.10535988235945948,"{""min_confidence"":0.5}",27,0.3333333333333333,9,3,0.3333333333333333,-4.745426662285025,-0.5272696291427805,0.7471523125368743,-0.9369581471838333,0.20909555628582902,5.7062109760105155,-18.9817066491401,22.824843904042062
probability_confidence,probability,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""min_confidence"":0.35}",False,18,-0.1160679244598018,-0.5011440162062472,"{""min_confidence"":0.35}",30,0.9333333333333333,28,11,0.39285714285714285,-1.3676145529300756,-0.04884337689035984,1.2956102217628147,-0.45161721392613396,0.9195520851217603,6.135531135531137,-5.470458211720302,24.542124542124547
probability_confidence,probability,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""min_confidence"":0.4}",False,19,-0.2665285854925603,-0.6612298932378942,"{""min_confidence"":0.4}",30,0.43333333333333335,13,5,0.38461538461538464,5.909184229602013,0.45455263304630866,2.892961524142869,-0.8653347693600281,1.7386480287002515,5.9105925483223025,23.63673691840805,23.64237019328921
probability_confidence,probability,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""min_confidence"":0.35}",False,23,0.10343617623234716,-0.6712193069946268,"{""min_confidence"":0.35}",26,0.7307692307692307,19,7,0.3684210526315789,-2.074591529025252,-0.10918902784343432,1.2664900455111066,-0.5871482904579222,0.827117372581229,5.509329491893849,-8.298366116101008,22.037317967575397
probability_confidence,probability,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""min_confidence"":0.35}",False,19,-0.10918902784343432,-0.5871482904579222,"{""min_confidence"":0.35}",30,0.9666666666666667,29,11,0.3793103448275862,-5.4630656431425795,-0.18838157390146826,1.1065728748030195,-0.5264050967172114,0.6964963531587456,6.938828605876008,-21.852262572570318,27.755314423504032
probability_confidence,probability,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""min_confidence"":0.4}",False,19,-0.06250261471191111,-0.5074072203660461,"{""min_confidence"":0.4}",24,0.7083333333333334,17,9,0.5294117647058824,1.6208835239894914,0.09534608964644067,1.3915365309317886,-0.4598367752213198,1.2026104404986864,2.5449235151554097,6.483534095957966,10.179694060621639
probability_confidence_edge,probability,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""min_confidence"":0.35,""min_edge"":0.0}",False,12,0.8899811720169811,-0.23263349517865295,"{""min_confidence"":0.35,""min_edge"":0.0}",27,0.4444444444444444,12,5,0.4166666666666667,-2.7161508605384848,-0.22634590504487373,1.0251215137119953,-0.7131459696524397,0.6119784484945022,6.591549295774648,-10.864603442153939,26.366197183098592
probability_confidence_edge,probability,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""min_confidence"":0.3,""min_edge"":0.0}",False,18,1.6682039072272898,-0.6439773140709759,"{""min_confidence"":0.3,""min_edge"":0.0}",30,0.7333333333333333,22,6,0.2727272727272727,-3.525462531818465,-0.1602482969008393,1.4243187934358283,-0.6597785166462505,0.779658591761346,7.0,-14.10185012727386,28.0
probability_confidence_edge,probability,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""min_confidence"":0.3,""min_edge"":0.0}",False,22,-0.1602482969008393,-0.6597785166462505,"{""min_confidence"":0.3,""min_edge"":0.0}",30,0.6,18,5,0.2777777777777778,7.291337282882356,0.40507429349346424,2.7226589137966477,-0.6505828416471816,1.5608720986832583,7.0,29.165349131529425,28.0
probability_confidence_edge,probability,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""min_confidence"":0.3,""min_edge"":0.0}",False,18,0.40507429349346424,-0.6505828416471816,"{""min_confidence"":0.3,""min_edge"":0.0}",26,0.6538461538461539,17,7,0.4117647058823529,1.0309212443750466,0.060642426139708626,1.4711127709179475,-0.5262890589826255,1.1030921244375047,3.460549004088972,4.1236849775001865,13.842196016355889
probability_confidence_edge,probability,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""min_confidence"":0.3,""min_edge"":0.0}",False,17,0.060642426139708626,-0.5262890589826255,"{""min_confidence"":0.3,""min_edge"":0.0}",30,0.6,18,6,0.3333333333333333,-2.2167977222436823,-0.1231554290135379,1.2976317213009245,-0.626286459652241,0.8152668564796932,5.0,-8.86719088897473,20.0
probability_confidence_edge,probability,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""min_confidence"":0.4,""min_edge"":0.0}",False,13,-0.02202087866225635,-0.6199315523748904,"{""min_confidence"":0.4,""min_edge"":0.0}",24,0.4166666666666667,10,4,0.4,1.9741068493914318,0.19741068493914318,1.7623224860606195,-0.7193400881145289,1.3290178082319055,2.2857333519619893,7.896427397565727,9.142933407847957
point_provider_spread,point,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""max_provider_spread"":2.0}",False,17,1.2527887698767284,0.443265010844771,"{""max_provider_spread"":2.0}",27,0.5555555555555556,15,5,0.3333333333333333,-6.724412315952433,-0.4482941543968289,0.8450521552789241,-0.8072192184033868,0.3275587684047567,6.724412315952433,-26.897649263809733,26.897649263809733
point_provider_spread,point,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""max_provider_spread"":2.0}",False,15,-0.4482941543968289,-0.8072192184033868,"{""max_provider_spread"":2.0}",30,0.23333333333333334,7,2,0.2857142857142857,-2.9154053493676138,-0.41648647848108766,1.000575172267874,-1.038595650834993,0.41691893012647724,5.0,-11.661621397470455,20.0
point_provider_spread,point,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""max_provider_spread"":4.0}",False,22,0.027529633938737027,-0.4435934633672786,"{""max_provider_spread"":4.0}",30,0.4,12,2,0.16666666666666666,-4.933518922842288,-0.411126576903524,1.4213591497207076,-1.0860882440420283,0.5066481077157712,5.0,-19.734075691369153,20.0
point_provider_spread,point,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""max_provider_spread"":6.0}",False,21,-0.3610824289298195,-0.8212255063926306,"{""max_provider_spread"":6.0}",26,0.8076923076923077,21,7,0.3333333333333333,-6.470089322802481,-0.30809949156202293,1.055621480267739,-0.687034276414969,0.5378507626569657,7.521502874953258,-25.880357291209926,30.086011499813033
point_provider_spread,point,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""max_provider_spread"":6.0}",False,21,-0.30809949156202293,-0.687034276414969,"{""max_provider_spread"":6.0}",30,0.8333333333333334,25,13,0.52,5.539564070772793,0.22158256283091174,1.3066160884089304,-0.20829413025562635,1.4616303392310661,6.0,22.158256283091173,24.0
point_provider_spread,point,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""max_provider_spread"":6.0}",False,25,0.22158256283091174,-0.20829413025562635,"{""max_provider_spread"":6.0}",24,1.0,24,9,0.375,-5.379116476010509,-0.22412985316710454,1.267158872550691,-0.6496218054170142,0.6413922349326328,9.54492351515541,-21.516465904042036,38.17969406062164
probability_provider_spread,probability,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""max_provider_spread"":2.0}",False,17,0.9259913842558134,0.1649170272431838,"{""max_provider_spread"":2.0}",27,0.5555555555555556,15,6,0.4,-4.371471139481844,-0.29143140929878963,0.9474991367157289,-0.6938695146481592,0.5142809845020172,5.03921568627451,-17.485884557927378,20.15686274509804
probability_provider_spread,probability,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""max_provider_spread"":2.0}",False,15,-0.29143140929878963,-0.6938695146481592,"{""max_provider_spread"":2.0}",30,0.23333333333333334,7,3,0.42857142857142855,-0.05826249222475721,-0.008323213174965316,1.2694897675936712,-0.7976304541685642,0.9854343769438108,4.0,-0.23304996889902885,16.0
probability_provider_spread,probability,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""max_provider_spread"":6.0}",False,23,0.1579298020465184,-0.3035117535678461,"{""max_provider_spread"":6.0}",30,0.7,21,8,0.38095238095238093,10.642125198198434,0.5067678665808778,2.538983802428484,-0.40464716134592327,1.8186250152460335,5.0,42.568500792793735,20.0
probability_provider_spread,probability,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""max_provider_spread"":6.0}",False,21,0.5067678665808778,-0.40464716134592327,"{""max_provider_spread"":6.0}",26,0.8076923076923077,21,8,0.38095238095238093,-2.606267158036108,-0.12410795990648134,1.2729386329133177,-0.5810527417345939,0.7995179109202994,8.100370470846027,-10.425068632144432,32.40148188338411
probability_provider_spread,probability,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""max_provider_spread"":6.0}",False,21,-0.12410795990648134,-0.5810527417345939,"{""max_provider_spread"":6.0}",30,0.8333333333333334,25,12,0.48,1.606408057223071,0.06425632228892283,1.198866464447247,-0.33017074451422146,1.1235698505556209,6.0,6.425632228892284,24.0
probability_provider_spread,probability,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""max_provider_spread"":6.0}",False,25,0.06425632228892283,-0.33017074451422146,"{""max_provider_spread"":6.0}",24,1.0,24,9,0.375,-5.379116476010509,-0.22412985316710454,1.267158872550691,-0.6496218054170142,0.6413922349326328,9.54492351515541,-21.516465904042036,38.17969406062164
point_provider_spread_edge,point,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""max_provider_spread"":8.0,""min_edge"":0.0}",False,15,1.0675404931691403,0.059871627426906215,"{""max_provider_spread"":8.0,""min_edge"":0.0}",27,0.7037037037037037,19,8,0.42105263157894735,29.02767033009122,1.5277721226363798,5.827598097164253,-0.6714986092627853,3.6388791209173834,4.7058823529411775,116.11068132036488,18.82352941176471
